FECHA;DIA;Co06TMax;Co06TMin;Co06TMed;Co06HumMax;Co06HumMin;Co06HumMed;Co06VelViento;Co06VelVientoMax;Co06Rad;Co06Precip;Co06ETo
04/05/03;124;27.4;12.8;20.7;90.8;34.8;62.3;1.7;6.3;24.5;0.0;5.1
03/05/03;123;29.7;10.1;20.4;86.4;29.2;55.4;1.5;5.9;26.3;0.0;5.5
02/05/03;122;27.4;9.4;19.0;88.8;27.6;54.7;0.9;4.0;27.3;0.0;4.8
01/05/03;121;24.9;9.1;17.1;89.5;21.8;57.1;1.0;5.0;19.8;0.0;3.9
30/04/03;120;23.1;11.2;17.4;88.8;33.6;64.3;1.5;5.1;25.0;0.0;4.5
29/04/03;119;24.8;15.6;19.3;88.1;41.6;65.7;2.3;8.1;20.9;0.0;4.6
28/04/03;118;24.5;11.8;18.6;87.9;51.3;68.7;2.6;9.4;21.7;0.0;4.4
27/04/03;117;28.0;10.7;18.8;91.2;35.2;68.1;1.6;5.7;21.3;0.2;4.7
26/04/03;116;21.1;11.9;15.7;91.2;61.4;81.1;1.0;4.1;9.7;2.0;2.1
25/04/03;115;26.0;9.4;17.6;91.7;28.3;64.4;1.6;5.8;19.7;0.2;4.4
24/04/03;114;24.2;10.7;16.6;91.3;39.1;71.4;1.4;5.0;18.4;0.0;3.7
23/04/03;113;19.3;10.2;14.4;90.5;59.7;78.0;1.1;5.0;9.0;0.2;2.0
22/04/03;112;18.1;8.6;13.1;88.5;48.9;76.3;1.4;9.9;10.1;4.2;2.3
21/04/03;111;23.5;8.2;15.1;91.4;33.1;66.3;1.4;5.5;24.5;0.2;4.3
20/04/03;110;18.0;9.1;13.3;91.1;55.9;76.6;1.7;6.3;15.4;10.8;2.7
19/04/03;109;18.0;10.6;14.3;88.1;43.0;71.9;3.2;9.9;16.9;4.0;3.5
18/04/03;108;23.1;13.7;18.0;86.0;40.2;64.5;1.3;7.8;18.5;0.0;3.6
17/04/03;107;24.6;12.3;17.5;85.4;34.6;66.4;1.0;4.0;23.6;0.0;4.1
16/04/03;106;21.3;10.6;15.7;93.8;41.9;69.5;1.7;5.9;23.4;0.0;3.9
15/04/03;105;19.6;9.9;14.5;89.7;48.0;72.7;1.8;5.8;11.8;0.4;2.7
14/04/03;104;17.4;10.7;13.6;87.1;52.9;74.9;2.8;8.7;17.0;3.2;3.1
13/04/03;103;24.5;9.5;15.0;89.2;31.3;72.9;2.3;13.9;18.3;4.2;4.4
12/04/03;102;21.1;11.1;15.6;87.4;47.8;69.6;1.1;5.1;17.4;0.0;3.1
11/04/03;101;17.0;12.1;14.0;89.6;52.4;74.1;2.7;7.6;12.5;2.4;2.7
10/04/03;100;19.5;13.0;15.6;84.2;41.9;66.7;3.9;9.4;17.2;0.4;4.0
09/04/03;99;22.5;13.4;17.4;79.4;44.9;62.9;2.3;6.9;18.7;0.0;3.9
08/04/03;98;23.9;7.3;15.7;89.1;32.7;63.4;1.3;5.4;21.1;0.0;3.8
07/04/03;97;26.4;6.0;15.5;89.5;22.2;60.0;1.0;4.3;22.4;0.0;4.0
06/04/03;96;23.3;5.5;13.5;89.6;24.6;63.6;1.0;4.8;22.9;0.0;3.7
05/04/03;95;20.7;5.1;12.5;89.6;22.6;58.9;1.7;5.7;25.9;0.0;4.2
04/04/03;94;18.8;6.4;12.3;81.3;22.7;45.7;2.8;8.6;26.4;0.2;4.6
03/04/03;93;20.6;10.0;15.3;81.5;30.8;51.8;2.6;8.5;25.8;0.0;4.6
02/04/03;92;25.0;8.0;16.2;94.0;32.5;67.3;1.6;7.3;22.3;0.0;4.2
01/04/03;91;22.8;10.8;15.8;91.7;40.2;71.3;1.5;6.0;20.3;0.2;3.6
31/03/03;90;21.3;10.9;15.1;91.3;48.7;75.3;0.9;5.0;23.7;0.0;3.4
30/03/03;89;18.4;10.9;15.3;89.4;56.1;74.7;4.2;11.4;14.7;0.0;3.1
29/03/03;88;16.8;13.1;14.5;91.3;75.8;86.5;2.6;10.5;4.0;12.6;1.4
28/03/03;87;19.8;9.7;14.3;93.8;57.0;80.7;1.3;6.1;20.6;0.2;3.0
27/03/03;86;15.1;11.0;13.3;91.1;79.0;86.6;1.6;7.2;2.9;31.2;1.1
26/03/03;85;19.2;9.6;14.3;85.9;51.7;72.8;1.6;5.4;10.3;2.0;2.3
25/03/03;84;21.5;9.2;14.5;82.6;39.6;64.6;1.4;6.7;16.9;0.0;3.1
24/03/03;83;21.3;8.7;14.8;89.9;29.1;60.5;1.5;5.8;19.8;0.0;3.5
23/03/03;82;21.7;9.8;15.2;90.6;41.2;69.5;1.3;6.8;18.2;0.0;3.1
22/03/03;81;22.9;9.5;15.4;79.2;31.7;57.7;2.1;7.7;19.0;0.0;4.0
21/03/03;80;20.7;5.1;12.8;76.0;27.4;54.1;2.2;7.6;16.4;0.0;3.7
20/03/03;79;19.3;4.2;11.2;94.1;26.8;64.9;2.0;7.4;22.1;0.2;3.6
19/03/03;78;14.8;7.0;11.3;91.2;65.7;82.8;1.4;6.8;6.8;9.0;1.5
18/03/03;77;18.7;8.9;13.6;77.0;41.7;60.7;1.6;5.3;17.2;0.2;2.9
17/03/03;76;13.3;9.9;11.6;79.5;42.1;59.8;3.7;9.2;5.9;2.0;2.5
16/03/03;75;21.0;10.5;15.1;88.2;44.1;63.3;2.0;7.3;15.5;0.0;3.1
15/03/03;74;24.7;10.4;16.6;90.4;33.3;67.9;1.0;4.5;18.5;0.0;3.2
14/03/03;73;24.1;9.0;15.9;93.5;40.8;72.7;0.9;4.4;18.1;0.2;2.9
13/03/03;72;27.2;10.4;17.1;88.0;22.4;60.7;1.8;6.7;18.0;0.0;4.3
12/03/03;71;27.9;8.5;16.4;83.4;24.3;62.4;1.2;4.4;19.4;0.0;3.8
11/03/03;70;25.0;6.1;14.4;89.9;30.5;64.3;1.1;4.0;20.2;0.0;3.3
10/03/03;69;23.5;7.3;14.0;88.9;35.2;68.5;1.3;5.3;19.4;0.0;3.2
09/03/03;68;22.7;8.1;13.8;90.1;29.7;69.7;1.0;3.9;19.2;0.0;2.9
08/03/03;67;21.9;10.3;14.8;89.1;31.9;66.6;1.0;4.5;17.6;0.0;2.8
07/03/03;66;18.9;5.6;12.2;92.1;33.3;70.6;1.0;5.0;16.8;0.2;2.4
06/03/03;65;20.0;8.4;13.3;95.2;30.1;74.7;0.7;3.6;17.9;0.0;2.4
05/03/03;64;23.3;7.6;15.0;91.6;41.6;74.6;2.1;8.1;18.3;0.0;3.4
04/03/03;63;23.7;8.7;14.9;92.2;33.4;74.7;1.6;5.0;19.2;0.4;3.3
03/03/03;62;20.9;7.6;13.7;94.4;58.4;82.8;0.8;4.6;14.4;0.0;2.0
02/03/03;61;19.6;6.7;12.6;93.9;55.0;80.8;0.9;4.3;15.1;0.2;2.1
01/03/03;60;20.0;6.8;12.5;92.4;44.1;77.2;1.4;4.7;17.6;0.2;2.6
28/02/03;59;17.4;7.2;11.5;91.7;57.2;80.0;0.6;3.0;14.2;0.0;1.7
27/02/03;58;17.4;8.3;11.9;90.1;43.1;73.4;2.9;7.7;12.5;1.0;2.7
26/02/03;57;13.6;6.6;9.9;91.6;75.0;85.8;1.6;9.5;5.4;33.0;1.1
25/02/03;56;14.2;8.6;11.2;90.6;68.2;84.4;1.6;9.8;4.5;13.6;1.2
24/02/03;55;16.9;9.2;13.1;87.7;55.4;73.1;1.9;7.6;9.0;0.4;1.9
23/02/03;54;19.0;6.7;12.5;93.9;51.0;76.5;1.2;5.4;14.5;0.0;2.0
22/02/03;53;14.5;8.9;11.2;89.8;62.6;81.8;1.2;5.0;4.1;4.4;1.2
21/02/03;52;15.6;4.7;9.7;93.5;52.9;77.7;1.7;5.3;12.9;0.2;1.9
20/02/03;51;14.1;4.1;8.1;94.0;60.8;83.5;1.4;6.0;14.5;0.4;1.6
19/02/03;50;14.2;5.4;10.1;90.3;54.0;79.4;3.1;14.2;9.3;28.4;2.0
18/02/03;49;13.1;7.0;9.4;94.0;78.2;88.5;2.6;9.8;2.0;14.6;1.0
17/02/03;48;13.1;-0.6;6.2;93.1;34.8;71.0;1.2;5.0;13.7;0.2;1.7
16/02/03;47;14.7;0.4;7.1;86.6;36.7;66.3;1.2;4.9;14.6;0.0;1.8
15/02/03;46;12.1;0.6;6.2;91.0;41.2;68.8;1.3;6.6;10.1;0.2;1.5
14/02/03;45;13.9;5.2;8.6;94.3;59.0;81.6;1.2;6.5;7.5;0.2;1.3
13/02/03;44;15.8;6.0;10.7;92.2;63.6;84.1;1.0;4.5;10.4;2.6;1.4
12/02/03;43;13.9;4.3;9.6;94.4;66.4;83.8;1.0;3.8;5.2;8.0;1.0
11/02/03;42;16.2;5.3;9.9;93.5;54.9;79.2;1.0;3.8;10.2;0.0;1.4
10/02/03;41;15.5;2.8;8.5;94.6;55.9;82.7;1.0;4.7;10.7;0.2;1.4
09/02/03;40;16.8;2.7;8.9;92.1;45.6;77.7;0.8;3.8;12.0;0.2;1.4
08/02/03;39;15.3;7.4;10.5;91.1;58.4;80.6;1.4;4.4;7.6;1.0;1.4
07/02/03;38;10.2;4.3;7.5;91.0;72.5;84.5;1.6;4.5;2.4;7.8;0.9
06/02/03;37;17.8;2.1;9.1;91.6;37.7;70.5;1.1;5.0;14.0;0.0;1.8
05/02/03;36;17.0;4.0;9.6;94.8;44.2;76.4;1.1;5.4;11.6;0.0;1.6
04/02/03;35;15.7;1.5;9.8;95.4;56.8;77.9;2.5;8.0;8.4;0.2;1.7
03/02/03;34;16.0;0.2;7.3;92.8;50.8;77.2;1.0;4.3;13.2;0.0;1.4
02/02/03;33;16.0;-1.6;5.8;90.8;31.3;68.9;0.7;4.1;13.4;0.0;1.3
01/02/03;32;10.3;-0.9;4.3;77.5;34.0;58.0;1.7;5.4;13.5;0.0;1.6
31/01/03;31;11.8;2.3;7.9;74.8;24.1;48.3;2.9;9.1;12.1;0.0;2.3
30/01/03;30;13.7;1.4;7.4;81.5;41.2;61.3;1.9;7.2;12.3;0.0;1.8
29/01/03;29;16.8;4.0;10.1;94.3;38.2;65.2;1.8;8.6;12.4;0.2;1.9
28/01/03;28;20.6;5.9;11.7;91.8;43.7;75.0;1.6;4.7;13.4;0.2;2.0
27/01/03;27;18.8;3.3;10.1;94.4;52.2;79.0;1.2;5.2;10.4;0.0;1.5
26/01/03;26;15.7;0.4;7.3;91.4;36.9;73.5;0.8;4.7;10.6;0.2;1.2
25/01/03;25;14.9;0.5;6.6;95.1;37.2;73.3;0.9;4.3;13.1;0.2;1.3
24/01/03;24;15.2;1.4;7.0;92.7;40.4;73.6;1.0;5.2;13.4;0.0;1.3
23/01/03;23;15.8;3.5;9.3;95.6;43.1;78.4;1.6;5.3;12.0;0.2;1.6
22/01/03;22;11.6;6.3;9.5;95.2;84.2;92.6;1.0;4.7;2.4;6.0;0.6
21/01/03;21;15.1;9.3;12.2;90.5;64.9;82.1;3.4;12.4;9.3;3.2;1.6
20/01/03;20;13.4;2.8;7.9;94.5;73.8;85.9;2.3;15.1;3.0;8.8;1.0
19/01/03;19;14.9;3.8;10.1;91.9;47.1;76.4;2.5;8.7;9.4;6.0;1.7
18/01/03;18;11.0;0.2;6.6;92.9;62.1;79.3;0.8;4.0;6.0;0.0;0.8
17/01/03;17;11.6;-1.2;3.7;93.7;49.2;79.3;0.9;4.4;11.7;0.2;0.9
16/01/03;16;12.8;-1.8;3.7;92.6;41.2;77.2;0.8;3.5;12.2;0.2;1.0
15/01/03;15;12.5;-0.8;3.8;91.6;37.1;73.7;1.4;4.8;12.2;0.0;1.3
14/01/03;14;11.6;-0.6;4.3;84.8;31.2;68.4;1.8;5.4;12.7;0.0;1.5
13/01/03;13;11.9;0.4;5.1;86.8;42.2;67.9;2.0;5.4;12.2;0.0;1.5
12/01/03;12;9.9;-0.5;3.5;87.1;36.2;71.3;2.0;6.4;12.4;0.0;1.4
11/01/03;11;9.6;-0.8;3.3;92.4;42.0;74.3;1.0;5.1;12.0;0.2;0.9
10/01/03;10;11.0;1.6;6.4;86.9;44.0;65.3;2.5;9.5;11.1;0.4;1.5
09/01/03;9;11.5;5.3;7.7;90.1;64.4;83.3;3.1;7.4;5.3;1.0;1.3
08/01/03;8;13.7;6.2;9.6;94.4;65.3;84.5;2.7;7.8;5.3;5.2;1.2
07/01/03;7;12.6;2.2;6.6;94.7;79.0;89.7;1.4;8.7;2.8;16.2;0.7
06/01/03;6;14.1;4.1;9.3;90.6;46.7;75.1;2.6;7.4;10.1;0.0;1.6
05/01/03;5;15.1;7.4;10.9;94.9;76.7;87.9;2.1;12.8;3.8;6.8;0.9
04/01/03;4;16.8;9.1;12.8;94.7;64.6;86.2;1.2;4.4;7.4;8.6;1.0
03/01/03;3;17.2;13.0;14.6;93.9;78.7;88.0;2.1;6.3;2.4;7.2;1.0
02/01/03;2;14.7;5.2;10.2;95.3;81.2;89.3;1.2;5.0;3.7;0.2;0.7
01/01/03;1;14.3;7.0;10.1;94.3;69.4;85.4;1.4;4.4;8.5;0.0;0.9
31/12/02;365;11.8;7.2;8.7;94.9;81.8;93.1;0.7;3.0;4.3;0.2;0.6
30/12/02;364;11.4;6.4;9.2;94.7;85.9;91.4;1.1;4.7;2.1;1.2;0.6
29/12/02;363;14.5;4.8;8.8;91.7;58.5;81.2;1.3;5.1;10.1;0.2;1.0
28/12/02;362;15.6;5.8;11.0;90.7;46.3;74.3;2.0;7.9;10.3;1.8;1.5
27/12/02;361;16.9;11.2;13.9;89.4;63.6;78.7;4.6;13.3;7.2;22.4;1.9
26/12/02;360;18.7;14.0;15.7;90.6;67.1;81.5;2.2;7.2;7.6;0.2;1.4
25/12/02;359;18.5;14.9;16.4;95.0;78.9;88.7;2.4;6.2;4.7;5.8;1.0
24/12/02;358;17.0;12.0;14.6;95.5;75.3;88.7;1.4;7.1;5.8;0.8;0.9
23/12/02;357;16.0;7.6;11.7;94.5;62.2;83.9;1.1;4.5;5.8;1.2;0.9
22/12/02;356;17.0;7.7;11.2;93.0;62.1;83.5;1.6;5.1;9.9;0.2;1.2
21/12/02;355;15.4;8.3;10.8;95.3;74.6;89.4;1.9;5.2;8.9;0.2;1.0
20/12/02;354;17.1;9.4;12.3;95.4;69.7;88.6;0.9;4.3;9.1;0.2;0.9
19/12/02;353;16.2;9.7;13.8;95.1;79.6;91.9;0.9;5.7;3.2;26.2;0.7
18/12/02;352;17.0;14.1;15.5;94.5;78.8;89.1;1.5;6.2;1.7;18.0;0.8
17/12/02;351;17.7;12.2;14.0;91.6;72.7;89.2;1.9;6.4;1.8;9.6;1.1
16/12/02;350;17.7;7.4;12.0;90.9;54.1;78.3;1.6;4.9;9.8;5.2;1.3
15/12/02;349;17.2;9.4;12.9;90.5;61.1;81.9;1.2;3.7;8.1;0.0;1.1
14/12/02;348;17.5;10.9;13.5;95.0;62.4;83.6;2.0;7.0;7.4;10.4;1.3
13/12/02;347;15.6;6.6;10.8;90.5;56.3;78.6;1.7;6.0;5.2;2.0;1.2
12/12/02;346;15.8;6.0;9.6;95.2;60.3;86.3;1.1;3.4;9.1;0.2;1.0
11/12/02;345;15.7;9.3;11.9;93.8;69.2;83.4;0.9;4.2;6.7;5.4;0.8
10/12/02;344;14.6;8.3;11.5;94.9;66.2;84.0;2.0;8.3;5.8;1.0;1.1
09/12/02;343;11.0;4.2;7.0;94.4;75.0;87.1;1.8;5.7;1.5;26.8;0.8
08/12/02;342;14.6;1.5;6.4;95.1;49.4;82.2;0.6;3.6;8.7;0.2;0.8
07/12/02;341;15.8;0.9;6.9;94.9;46.0;80.3;0.4;3.4;11.1;0.2;0.7
06/12/02;340;14.2;2.9;8.2;91.6;40.3;63.2;1.3;4.7;11.6;0.0;1.2
05/12/02;339;14.4;3.3;8.6;95.4;40.8;79.1;1.1;7.1;9.4;0.2;1.1
04/12/02;338;15.8;6.4;11.2;94.5;69.6;85.0;0.7;2.6;4.5;0.0;0.8
03/12/02;337;15.2;4.7;9.9;92.3;57.8;78.1;1.4;5.5;11.0;0.0;1.1
02/12/02;336;17.8;8.2;13.6;95.3;45.3;75.3;2.1;5.4;11.7;0.2;1.7
01/12/02;335;14.5;5.7;10.6;95.3;72.2;87.9;1.4;6.7;4.8;0.2;0.9
30/11/02;334;16.9;7.8;11.7;94.8;65.1;84.4;0.9;4.0;7.9;0.2;0.9
29/11/02;333;15.5;4.5;10.0;95.2;65.3;84.9;0.9;3.7;9.0;0.2;0.9
28/11/02;332;19.5;7.1;14.9;95.4;42.3;78.4;1.5;5.6;9.8;2.8;1.6
27/11/02;331;15.1;11.6;13.5;95.4;88.4;94.1;1.1;3.2;1.3;14.0;0.6
26/11/02;330;14.3;4.5;9.8;95.0;67.6;84.2;1.0;4.1;7.4;0.2;0.9
25/11/02;329;12.5;4.2;8.7;95.0;58.4;84.2;1.2;5.7;6.4;0.2;1.0
24/11/02;328;14.2;8.4;11.0;93.0;68.9;81.5;2.8;12.1;5.2;20.4;1.2
23/11/02;327;16.2;11.0;14.1;92.7;72.2;83.6;2.5;7.0;4.8;9.0;1.2
22/11/02;326;16.8;7.8;12.1;95.0;69.3;86.4;1.4;6.4;4.8;4.0;1.0
21/11/02;325;18.4;8.3;13.5;94.3;54.7;82.3;2.8;10.4;7.7;4.8;1.8
20/11/02;324;12.5;6.5;9.7;93.1;72.8;86.0;1.8;4.8;7.3;5.8;1.0
19/11/02;323;13.8;9.9;12.2;93.0;79.6;88.3;2.1;6.9;1.4;15.2;0.9
18/11/02;322;15.4;9.6;12.3;93.4;66.7;82.5;0.8;4.1;7.5;0.2;1.0
17/11/02;321;12.4;5.7;9.1;93.6;79.3;89.1;1.4;4.5;4.4;0.2;0.8
16/11/02;320;13.6;6.8;9.7;94.4;75.9;88.6;1.3;4.6;5.4;0.6;0.9
15/11/02;319;16.0;8.3;11.8;94.4;57.4;82.2;1.6;6.8;9.7;0.0;1.4
14/11/02;318;16.3;9.7;12.4;93.7;69.4;84.7;2.6;11.9;3.4;20.6;1.3
13/11/02;317;18.9;8.8;13.6;95.1;62.0;84.8;3.4;15.3;5.5;19.0;1.8
12/11/02;316;19.6;9.2;14.5;92.3;59.6;76.8;1.5;6.1;7.6;0.0;1.5
11/11/02;315;19.6;8.9;13.9;92.8;53.8;77.5;0.6;2.9;10.4;0.0;1.2
10/11/02;314;23.5;6.8;13.8;87.3;38.3;63.8;0.8;3.7;13.6;0.0;1.7
09/11/02;313;23.2;4.5;12.5;85.4;19.8;57.1;1.2;5.6;12.3;0.0;2.3
08/11/02;312;21.5;3.2;11.8;83.6;23.5;56.6;1.3;5.5;12.1;2.6;2.2
07/11/02;311;21.7;6.0;15.0;81.1;21.2;51.6;1.6;6.9;13.9;0.0;2.5
06/11/02;310;24.9;9.2;16.2;81.0;32.0;59.4;1.3;4.3;13.9;0.0;2.5
05/11/02;309;22.7;10.5;16.3;77.3;32.1;56.1;1.8;5.9;14.3;0.0;2.7
04/11/02;308;25.0;14.0;18.6;92.4;40.8;68.7;0.8;3.6;11.9;0.0;1.9
03/11/02;307;25.7;13.1;18.9;88.4;48.5;71.1;0.8;4.2;11.2;0.0;1.9
02/11/02;306;24.6;9.1;16.6;90.1;46.8;70.6;0.8;3.5;13.7;0.0;1.9
01/11/02;305;23.4;7.8;14.8;93.3;39.5;72.2;0.9;4.7;14.4;0.0;2.0
31/10/02;304;21.7;10.7;14.7;94.6;45.6;77.8;0.6;3.2;10.1;0.6;1.5
30/10/02;303;23.8;11.5;16.8;92.2;42.9;72.4;1.5;8.2;9.0;1.2;2.2
29/10/02;302;26.3;9.9;16.8;84.5;32.5;65.7;0.8;4.1;12.8;0.0;2.2
28/10/02;301;29.3;10.0;17.9;91.1;22.0;60.6;1.1;4.1;12.8;0.0;2.9
27/10/02;300;27.2;11.1;17.7;88.6;35.7;68.1;1.3;5.2;11.2;0.0;2.6
26/10/02;299;27.8;11.8;17.9;94.2;26.2;69.4;1.5;5.6;11.6;0.2;3.1
25/10/02;298;25.9;10.7;16.7;92.0;40.1;72.7;1.2;5.0;10.9;0.0;2.4
24/10/02;297;22.7;8.4;15.1;94.8;46.0;77.3;0.7;3.3;14.4;0.2;1.9
23/10/02;296;22.9;11.0;16.9;93.6;41.7;76.2;1.4;4.4;13.5;2.4;2.4
22/10/02;295;22.1;15.0;17.9;90.5;51.2;77.2;2.9;8.8;10.4;0.0;2.7
21/10/02;294;23.4;16.5;19.2;91.0;61.3;78.7;4.1;12.4;9.8;11.2;2.8
20/10/02;293;25.6;12.9;18.7;90.7;45.6;72.4;2.3;8.5;6.3;1.0;2.7
19/10/02;292;28.6;11.3;18.2;86.8;33.2;64.1;1.6;5.2;17.3;0.0;3.6
18/10/02;291;23.1;9.7;15.5;90.2;31.6;65.1;1.7;5.5;15.6;0.4;3.0
17/10/02;290;21.7;10.5;16.7;93.4;34.4;71.3;1.3;4.9;14.5;0.0;2.5
16/10/02;289;20.8;15.4;18.1;92.6;72.1;84.0;1.7;6.9;4.0;1.8;1.4
15/10/02;288;24.7;15.2;19.1;88.1;41.6;71.5;1.6;7.1;15.5;0.0;3.0
14/10/02;287;26.2;13.3;19.0;93.7;48.7;75.3;1.3;7.1;16.8;0.2;2.9
13/10/02;286;25.8;13.3;18.6;94.2;50.5;77.8;0.9;3.7;17.4;0.0;2.7
12/10/02;285;23.1;13.9;17.7;93.4;59.6;80.5;1.0;4.7;7.8;0.0;1.7
11/10/02;284;22.1;6.6;14.2;93.7;35.9;70.2;1.5;7.1;18.7;0.2;2.9
10/10/02;283;20.5;9.1;13.6;88.6;36.1;70.3;2.8;8.3;18.1;0.0;3.5
09/10/02;282;19.9;12.5;16.1;92.4;52.1;77.4;3.7;9.0;10.3;6.4;2.8
08/10/02;281;24.1;15.1;18.5;93.1;60.2;80.8;1.4;7.9;8.2;10.2;2.0
07/10/02;280;26.7;14.6;20.0;93.2;46.1;72.9;1.2;5.3;15.9;0.0;3.0
06/10/02;279;26.2;16.1;20.3;88.5;42.0;69.8;1.0;5.2;13.1;0.0;2.7
05/10/02;278;27.3;17.8;21.7;86.8;45.4;67.9;0.9;3.6;13.6;0.0;2.7
04/10/02;277;28.2;18.1;22.5;91.4;43.4;69.2;1.1;4.7;17.3;0.0;3.3
03/10/02;276;28.0;17.8;22.1;89.9;45.5;73.7;1.1;4.8;17.8;0.0;3.3
02/10/02;275;21.7;16.8;19.0;93.0;72.7;85.2;1.8;5.2;5.0;4.6;1.5
01/10/02;274;21.3;16.9;19.1;92.5;51.2;79.1;1.2;4.8;4.0;12.0;1.6
30/09/02;273;29.3;16.2;22.4;80.1;26.0;53.8;1.5;5.5;13.2;0.0;3.7
29/09/02;272;31.0;16.0;23.1;93.3;26.4;62.2;1.1;4.8;17.8;0.0;3.8
28/09/02;271;30.2;16.2;22.5;92.2;29.6;67.5;0.9;4.6;17.5;0.0;3.5
27/09/02;270;28.8;16.6;21.6;92.8;34.0;68.4;1.1;4.6;17.0;0.0;3.5
26/09/02;269;27.1;14.8;21.0;93.1;41.3;69.5;1.2;4.4;17.7;0.0;3.4
25/09/02;268;24.3;15.4;19.9;92.5;51.7;77.1;1.0;4.0;9.0;0.0;2.1
24/09/02;267;25.1;16.8;20.1;92.3;46.6;73.7;2.8;8.0;18.2;0.0;4.0
23/09/02;266;23.4;17.1;19.4;92.7;56.1;79.6;3.1;7.5;11.2;0.6;3.0
22/09/02;265;24.7;18.4;20.2;91.7;52.1;78.7;2.6;10.5;12.9;1.2;3.3
21/09/02;264;25.3;18.2;20.9;91.7;50.9;77.7;2.7;9.8;12.1;2.6;3.3
20/09/02;263;29.0;17.6;23.2;93.6;42.5;70.6;2.3;7.9;18.1;0.0;4.3
19/09/02;262;29.2;17.4;22.9;93.6;39.9;71.2;1.0;4.6;20.5;0.0;3.9
18/09/02;261;27.2;18.9;22.1;91.3;46.3;73.6;2.5;8.5;18.3;2.0;4.2
17/09/02;260;26.0;19.1;21.6;93.0;56.5;78.5;2.2;9.5;13.3;4.0;3.2
16/09/02;259;20.9;17.5;19.6;93.5;82.5;88.9;1.4;4.9;3.5;46.0;1.2
15/09/02;258;31.7;17.9;22.7;90.4;29.8;66.9;1.7;12.0;15.2;1.2;4.4
14/09/02;257;27.4;17.7;22.3;80.8;38.4;62.2;2.1;6.4;14.5;0.0;4.0
13/09/02;256;33.0;16.0;25.0;77.7;23.5;48.2;1.7;7.0;22.5;0.0;5.4
12/09/02;255;33.4;14.2;24.2;77.1;19.7;46.0;1.5;6.5;21.8;0.0;5.3
11/09/02;254;31.8;16.4;23.3;74.0;25.6;48.5;1.2;4.7;15.7;0.0;4.1
10/09/02;253;32.2;15.2;22.6;94.5;21.2;61.8;1.2;4.7;22.7;0.0;4.9
09/09/02;252;26.4;17.6;21.0;92.2;53.5;76.2;2.3;7.4;9.2;2.8;3.0
08/09/02;251;30.0;14.7;22.7;77.5;25.1;51.8;3.1;9.3;21.4;0.0;6.2
07/09/02;250;31.1;13.5;22.4;79.2;23.1;48.1;2.0;8.6;20.8;0.0;5.5
06/09/02;249;31.0;12.7;22.4;87.1;19.3;47.8;2.1;7.1;24.1;0.0;5.9
05/09/02;248;29.8;13.0;21.8;88.6;24.9;53.8;2.1;7.1;24.3;0.0;5.6
04/09/02;247;29.0;16.6;22.0;80.3;30.6;57.9;2.7;7.8;21.8;0.0;5.7
03/09/02;246;27.2;15.2;21.7;72.5;32.5;53.5;3.2;9.9;20.6;0.0;5.6
02/09/02;245;34.1;15.6;24.7;69.6;17.4;40.6;1.9;8.7;24.0;1.2;6.4
01/09/02;244;34.9;17.1;25.3;73.2;11.6;42.5;1.9;8.2;20.0;0.0;6.3
31/08/02;243;33.2;17.5;24.5;82.6;21.7;50.4;2.6;6.4;24.4;0.0;6.9
30/08/02;242;34.5;16.7;25.7;86.6;18.3;42.8;2.0;6.6;24.4;0.0;6.5
29/08/02;241;34.5;16.0;25.2;63.1;14.1;37.5;1.2;5.8;24.9;0.0;5.6
28/08/02;240;32.6;15.0;23.7;66.0;12.9;38.7;1.2;5.4;24.4;0.0;5.4
27/08/02;239;29.1;18.9;22.8;80.1;27.1;54.0;2.4;7.0;21.3;0.0;5.7
26/08/02;238;29.1;18.0;22.9;90.7;31.8;58.3;3.5;9.3;19.0;0.0;5.8
25/08/02;237;28.4;17.0;22.0;74.9;31.3;56.6;3.3;9.4;20.9;0.0;6.1
24/08/02;236;30.2;16.8;22.9;71.2;21.7;51.3;3.0;9.0;23.1;0.0;6.8
23/08/02;235;32.0;16.0;24.1;86.0;15.8;49.4;2.6;9.0;25.9;0.0;7.0
22/08/02;234;33.5;18.0;26.3;76.0;20.2;44.8;2.3;8.7;26.2;0.0;6.9
21/08/02;233;36.1;17.8;27.4;68.0;16.3;38.9;2.6;8.4;24.9;0.0;7.8
20/08/02;232;35.7;18.4;27.7;76.2;19.3;41.2;1.9;6.7;25.8;0.0;6.8
19/08/02;231;35.1;18.7;27.4;76.1;21.9;46.3;2.1;6.9;25.4;0.4;6.9
18/08/02;230;35.4;19.5;27.9;68.2;24.4;42.9;2.7;7.3;25.4;0.0;7.6
17/08/02;229;38.1;19.1;29.0;73.3;16.8;40.4;1.8;6.3;26.3;0.0;7.3
16/08/02;228;36.2;19.1;26.9;79.9;20.7;50.7;2.2;6.2;24.7;0.4;7.3
15/08/02;227;33.7;17.4;25.0;80.8;15.6;52.9;3.0;7.2;26.9;0.0;8.1
14/08/02;226;31.4;20.7;26.0;77.1;37.8;54.3;3.7;9.3;24.7;4.4;7.0
13/08/02;225;40.2;18.6;29.8;57.5;11.8;30.2;2.0;7.5;26.0;0.0;8.1
12/08/02;224;38.4;16.2;27.2;48.5;10.9;27.2;1.5;5.5;26.9;0.0;7.2
11/08/02;223;34.3;17.9;26.4;78.1;22.1;45.5;1.2;4.9;27.1;0.0;6.0
